HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID,Bathymetry_source,subdiv_applied,channel_n,overbank_n,subdiv_discharge_cms,discharge_cms
10420056,10295286,10420057,5,1923,192300.0,197552.699947,127.96182039829864,1.502792,3.8582,131.45711445562657,10.37218251014401,1363.497183390649,2049052.659222,0.0016316901,0.06,13.716,4365.847893061367,2049052.659222,1363.497183390649,10.37218251014401,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3767.4350000293607,3767.4350000293607
10420056,10295286,10420057,5,1935,193500.0,198859.442461,128.76033409813203,1.502792,3.8582,132.32665762194637,10.599720392524931,1402.6255712700097,2107854.4875,0.0016316901,0.06,14.0208,4556.579451520707,2107854.4875,1402.6255712700097,10.599720392524931,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3908.90232245884,3908.90232245884
10420056,10295286,10420057,5,1956,195600.0,201194.383335,130.15773307284044,1.502792,3.8582,133.88039285210462,10.771394356713143,1442.0785080416983,2167144.045257,0.0016316901,0.06,14.3256,4735.194009322368,2167144.045257,1442.0785080416983,10.771394356713143,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4049.390005975003,4049.390005975003
10420056,10295286,10420057,5,1970,197000.0,202766.085219,131.08933238931272,1.502792,3.8582,134.92624742412792,10.983089006091442,1481.9069847171131,2226997.961377,0.0016316901,0.06,14.6304,4929.522682493236,2226997.961377,1481.9069847171131,10.983089006091442,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4194.067183882166,4194.067183882166
10420056,10295286,10420057,5,1998,199800.0,205816.094053,132.95253102225726,1.502792,3.8582,136.95580895626273,11.11383903752428,1522.10481599383,2287406.940637,0.0016316901,0.06,14.9352,5103.34447363798,2287406.940637,1522.10481599383,11.11383903752428,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4336.137986821293,4336.137986821293
10420056,10295286,10420057,5,2023,202300.0,208578.292012,134.61610123024346,1.502792,3.8582,138.79385304952382,11.260499963384849,1562.888177182205,2348695.849564,0.0016316901,0.06,15.24,5286.082583601305,2348695.849564,1562.888177182205,11.260499963384849,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4481.2766459784325,4481.2766459784325
10420056,10295286,10420057,5,2055,205500.0,212061.695015,136.7454710964658,1.502792,3.8582,141.111807232804,11.36850808324187,1604.230721167001,2410825.093924,0.0016316901,0.06,15.5448,5460.554353440944,2410825.093924,1604.230721167001,11.36850808324187,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4626.238969980693,4626.238969980693
10420056,10295286,10420057,5,2091,209100.0,215915.280819,139.1410121959659,1.502792,3.8582,143.6760914477852,11.457917844211696,1646.2288519861695,2473939.548934,0.0016316901,0.06,15.8496,5632.851047269334,2473939.548934,1646.2288519861695,11.457917844211696,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4772.253847149839,4772.253847149839
10420056,10295286,10420057,5,2128,212800.0,219839.807081,141.6030961037855,1.502792,3.8582,146.28758143575425,11.545880312043687,1689.018906395563,2538244.10038,0.0016316901,0.06,16.1544,5808.805040827875,2538244.10038,1689.018906395563,11.545880312043687,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4920.514636232354,4920.514636232354
10420056,10295286,10420057,5,2179,217900.0,225223.672867,144.99677932807737,1.502792,3.8582,149.8701569259086,11.561074248338995,1732.660011830646,2603827.604499,0.0016316901,0.06,16.4592,5964.120391489626,2603827.604499,1732.660011830646,11.561074248338995,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5066.649736244911,5066.649736244911
10420056,10295286,10420057,5,2218,221800.0,229295.586312,147.59194885253584,1.502792,3.8582,152.57972248454877,11.648002503763085,1777.2489895235003,2670835.563464,0.0016316901,0.06,16.764,6148.230887545305,2670835.563464,1777.2489895235003,11.648002503763085,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5219.714330601587,5219.714330601587
10420056,10295286,10420057,5,2251,225100.0,232782.548797,149.7878615270776,1.502792,3.8582,154.90004524711338,11.765839579806585,1822.5290832823173,2738882.126124,0.0016316901,0.06,17.0688,6347.324057196672,2738882.126124,1822.5290832823173,11.765839579806585,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5376.9384477345075,5376.9384477345075
10420056,10295286,10420057,5,2283,228300.0,236241.267192,151.91723139329994,1.502792,3.8582,157.20157359900773,11.886085679708412,1868.5113727827936,2807983.942927,0.0016316901,0.06,17.3736,6551.728699611047,2807983.942927,1868.5113727827936,11.886085679708412,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5536.590229748359,5536.590229748359
10420056,10295286,10420057,5,2302,230200.0,238205.187237,153.18154475136944,1.502792,3.8582,158.50842115009928,12.08148747406868,1915.0175046593276,2877872.985862,0.0016316901,0.06,17.6784,6788.189260013059,2877872.985862,1915.0175046593276,12.08148747406868,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5703.430397417407,5703.430397417407
10420056,10295286,10420057,5,2327,232700.0,240954.552352,154.84511495935567,1.502792,3.8582,160.3379259085755,12.236348877757685,1961.9507997533924,2948403.966263,0.0016316901,0.06,17.9832,7013.857451673384,2948403.966263,1961.9507997533924,12.236348877757685,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5869.550531117415,5869.550531117415
10420056,10295286,10420057,5,2354,235400.0,243913.336635,156.64177078398075,1.502792,3.8582,162.30678406259815,12.38033694414514,2009.4126750155715,3019729.292712,0.0016316901,0.06,18.288,7239.774445851395,3019729.292712,2009.4126750155715,12.38033694414514,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6037.027019639005,6037.027019639005
10420056,10295286,10420057,5,2382,238200.0,246932.597375,158.5049694169253,1.502792,3.8582,164.3158849494807,12.521375676928082,2057.460925139341,3091935.818612,0.0016316901,0.06,18.5928,7469.081792830239,3091935.818612,2057.460925139341,12.521375676928082,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6206.486418734536,6206.486418734536
10420056,10295286,10420057,5,2404,240400.0,249261.699784,159.96891119995317,1.502792,3.8582,165.8657351010652,12.69701675567308,2106.0000177702573,3164879.978705,0.0016316901,0.06,18.8976,7716.619531755042,3164879.978705,2106.0000177702573,12.69701675567308,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6380.686231207696,6380.686231207696
10420056,10295286,10420057,5,2429,242900.0,252075.663114,161.63248140793937,1.502792,3.8582,167.73822532592666,12.847484324785398,2155.014220542164,3238538.130517,0.0016316901,0.06,19.2024,7958.473848679942,3238538.130517,2155.014220542164,12.847484324785398,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6555.0467340970745,6555.0467340970745
10420056,10295286,10420057,5,2451,245100.0,254536.48963,163.09642319096722,1.502792,3.8582,169.37572839754273,13.015408963369852,2204.4943735626757,3312896.508635,0.0016316901,0.06,19.5072,8211.990964238823,3312896.508635,2204.4943735626757,13.015408963369852,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6732.903051340306,6732.903051340306
10420056,10295286,10420057,5,2476,247600.0,257261.231768,164.75999339895344,1.502792,3.8582,171.1888483356313,13.169565450842352,2254.482742610421,3388018.629733,0.0016316901,0.06,19.812,8464.386141993826,3388018.629733,2254.482742610421,13.169565450842352,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6911.7984333093045,6911.7984333093045
10420056,10295286,10420057,5,2498,249800.0,259666.37361,166.22393518198126,1.502792,3.8582,172.7892972613642,13.33979009869995,2304.9729567684685,3463894.919648,0.0016316901,0.06,20.1168,8728.362081502068,3463894.919648,2304.9729567684685,13.33979009869995,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7094.238922555766,7094.238922555766
10420056,10295286,10420057,5,2510,251000.0,261004.249299,167.02244888181465,1.502792,3.8582,173.67955731664796,13.563657099549618,2355.7299606445868,3540172.139017,0.0016316901,0.06,20.4216,9020.09189862322,3540172.139017,2355.7299606445868,13.563657099549618,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7283.344831818573,7283.344831818573
10420056,10295286,10420057,5,2532,253200.0,263400.920641,168.4863906648425,1.502792,3.8582,175.27436973380213,13.732110275794472,2406.886973704944,3617050.488988,0.0016316901,0.06,20.7264,9292.119940856868,3617050.488988,2406.886973704944,13.732110275794472,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7469.629946292051,7469.629946292051
10420056,10295286,10420057,5,2551,255100.0,265600.627816,169.750704022912,1.502792,3.8582,176.73811666285155,13.909914720267244,2458.4121306009083,3694482.08257,0.0016316901,0.06,21.0312,9572.791297537373,3694482.08257,2458.4121306009083,13.909914720267244,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7658.795816150089,7658.795816150089
10420056,10295286,10420057,5,2572,257200.0,267922.241306,171.14810299762044,1.502792,3.8582,178.2829834774207,14.080624018912,2510.335659315461,3772512.346134,0.0016316901,0.06,21.336,9854.788746498678,3772512.346134,2510.335659315461,14.080624018912,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7849.3552607895435,7849.3552607895435
10420056,10295286,10420057,5,2587,258700.0,269635.173059,172.14624512241215,1.502792,3.8582,179.42281637046244,14.28275730330745,2562.652540895214,3851133.737237,0.0016316901,0.06,21.6408,10156.218117696748,3851133.737237,2562.652540895214,14.28275730330745,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8045.130051383621,8045.130051383621
10420056,10295286,10420057,5,2610,261000.0,272221.13905,173.67672971375947,1.502792,3.8582,181.1435907630597,14.438009852901612,2615.3529482270333,3930331.487772,0.0016316901,0.06,21.9456,10440.054946185606,3930331.487772,2615.3529482270333,14.438009852901612,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8238.25113908198,8238.25113908198
10420056,10295286,10420057,5,2624,262400.0,273797.974277,174.60832903023174,1.502792,3.8582,182.19286120567585,14.646277556042037,2668.447213947772,4010121.125543,0.0016316901,0.06,22.2504,10754.190164688973,4010121.125543,2668.447213947772,14.646277556042037,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8438.97369382992,8438.97369382992
10420056,10295286,10420057,5,2653,265300.0,277048.348022,176.53807047149573,1.502792,3.8582,184.35575117647684,14.764391062769247,2721.900405040086,4090450.153491,0.0016316901,0.06,22.5552,11028.51010954846,4090450.153491,2721.900405040086,14.764391062769247,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8632.078809124283,8632.078809124283
10420056,10295286,10420057,5,2670,267000.0,279052.354109,177.66929821292635,1.502792,3.8582,185.6892731056593,14.94923989209757,2775.913489045723,4171620.58403,0.0016316901,0.06,22.86,11341.041079967414,4171620.58403,2775.913489045723,14.94923989209757,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8834.706721294217,8834.706721294217
10420056,10295286,10420057,5,2683,268300.0,280526.882434,178.53435472107918,1.502792,3.8582,186.67046566258009,15.16156895603994,2830.2171371992936,4253227.672046,0.0016316901,0.06,23.1648,11672.12980996645,4253227.672046,2830.2171371992936,15.16156895603994,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,9042.42749669783,9042.42749669783
10420056,10295286,10420057,5,2705,270500.0,282998.44259,179.99829650410703,1.502792,3.8582,188.315111199687,15.319279067443151,2884.851741084595,4335332.117688,0.0016316901,0.06,23.4696,11979.811172900389,4335332.117688,2884.851741084595,15.319279067443151,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,9245.936974485918,9245.936974485918
10420056,10295286,10420057,5,2722,272200.0,284848.68691,181.12952424553765,1.502792,3.8582,189.54631573098607,15.51013514026804,2939.888972327508,4418041.628502,0.0016316901,0.06,23.7744,12309.55177359357,4418041.628502,2939.888972327508,15.51013514026804,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,9455.433564327632,9455.433564327632
10420056,10295286,10420057,5,2737,273700.0,286516.210604,182.12766637032937,1.502792,3.8582,190.6559328263659,15.710279765535748,2995.258043661399,4501249.82595,0.0016316901,0.06,24.0792,12649.046175225529,4501249.82595,2995.258043661399,15.710279765535748,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,9668.1402691472,9668.1402691472
10420056,10295286,10420057,5,2757,275700.0,288772.408259,183.45852253671836,1.502792,3.8582,192.1572701072404,15.877652239789782,3051.0063101101155,4585027.874783,0.0016316901,0.06,24.384,12975.822172999638,4585027.874783,3051.0063101101155,15.877652239789782,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,9878.949521945451,9878.949521945451
10420056,10295286,10420057,5,2780,278000.0,291417.352891,184.9890071280656,1.502792,3.8582,193.9172905438677,16.023212635091532,3107.177980005217,4669442.210928,0.0016316901,0.06,24.6888,13295.360472281323,4669442.210928,3107.177980005217,16.023212635091532,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,10089.087116326451,10089.087116326451
10420056,10295286,10420057,5,2796,279600.0,293168.862367,186.0536920611768,1.502792,3.8582,195.08279413717932,16.21736894197251,3163.7296467535093,4754427.603304,0.0016316901,0.06,24.9936,13646.477109825157,4754427.603304,3163.7296467535093,16.21736894197251,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,10307.51115665026,10307.51115665026
10420056,10295286,10420057,5,2815,281500.0,295362.019658,187.31800541924636,1.502792,3.8582,196.54218258947347,16.386702643783558,3220.6783030539154,4840009.588403,0.0016316901,0.06,25.2984,13988.655828633404,4840009.588403,3220.6783030539154,16.386702643783558,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,10524.846856789076,10524.846856789076
10420057,10295286,10420058,5,253,25300.0,25302.145767,16.95755918389233,1.49196,3.81,16.958997404085903,0.0,0.0,0.0,0.0010040161,0.06,0.0,0.0,0.0,0.0,0.0,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,0.0,0.0
10420057,10295286,10420058,5,760,76000.0,76004.796028,50.939703477305024,1.49196,3.81,50.942918059465406,0.2599952673739185,13.244917601678331,19760.887265,0.0010040161,0.06,0.3048,2.8493467961838195,19760.887265,13.244917601678331,0.2599952673739185,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2.8493467961838195,2.8493467961838195
10420057,10295286,10420058,5,853,85300.0,85312.796426,57.17311456071209,1.49196,3.81,57.181691483685896,0.5193686613054969,29.698378557065872,44308.792872,0.0010040161,0.06,0.6096,10.13372203210008,44308.792872,29.698378557065872,0.5193686613054969,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,10.13372203210008,10.13372203210008
10420057,10295286,10420058,5,932,93200.0,93226.597965,62.46816268532669,1.49196,3.81,62.48599021756616,0.7672504780326079,47.942405864768496,71528.151854,0.0010040161,0.06,0.9144,21.21926601895397,71528.151854,47.942405864768496,0.7672504780326079,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,21.21926601895397,21.21926601895397
10420057,10295286,10420058,5,1006,100600.0,100648.591018,67.42808118180113,1.49196,3.81,67.46064976138771,1.0035215896359304,67.69821848642054,101003.034053,0.0010040161,0.06,1.2192,35.835555565383686,101003.034053,67.69821848642054,1.0035215896359304,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,35.835555565383686,35.835555565383686
10420057,10295286,10420058,5,1075,107500.0,107576.759088,72.05287005013538,1.49196,3.81,72.10431853937104,1.233950239822826,88.97314115391833,132744.367676,0.0010040161,0.06,1.524,54.05590085245071,132744.367676,88.97314115391833,1.233950239822826,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,54.055900852450705,54.055900852450705
10420057,10295286,10420058,5,1125,112500.0,112611.703384,75.40416633153704,1.49196,3.81,75.47903655862088,1.476568174286449,111.44994320826297,166278.857269,0.0010040161,0.06,1.8288,76.31934046411598,166278.857269,111.44994320826297,1.476568174286449,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,76.31934046411598,76.31934046411598
10420057,10295286,10420058,5,1167,116700.0,116856.796253,78.21925520791443,1.49196,3.81,78.32434934783774,1.7217708504295464,134.85658158596746,201200.625463,0.0010040161,0.06,2.1336,102.30765623268798,201200.625463,134.85658158596746,1.7217708504295464,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,102.30765623268798,102.30765623268798
10420057,10295286,10420058,5,1204,120400.0,120602.760446,80.69921445615165,1.49196,3.81,80.83511652189067,1.968055262385764,159.08797645647334,237352.897354,0.0010040161,0.06,2.4384,131.94146604156202,237352.897354,159.08797645647334,1.968055262385764,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,131.94146604156202,131.94146604156202
10420057,10295286,10420058,5,1238,123800.0,124052.155232,82.97809592750477,1.49196,3.81,83.14710530577227,2.212851588564652,183.99220406043057,274509.00877,0.0010040161,0.06,2.7432,165.0010476844025,274509.00877,183.99220406043057,2.212851588564652,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,165.00104768440247,165.00104768440247
10420057,10295286,10420058,5,1266,126600.0,126897.992992,84.85482184508969,1.49196,3.81,85.05455440628435,2.464293098470945,209.59935141692807,312713.84834,0.0010040161,0.06,3.048,201.9469335635657,312713.84834,209.59935141692807,2.464293098470945,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,203.54137451874934,203.54137451874934
10420057,10295286,10420058,5,1293,129300.0,129656.956112,86.66452183704658,1.49196,3.81,86.90377497520042,2.7130490086635883,235.77420054559104,351765.676246,0.0010040161,0.06,3.3528,242.20724420961335,351765.676246,235.77420054559104,2.7130490086635883,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,245.09805501264103,245.09805501264103
10420057,10295286,10420058,5,1320,132000.0,132418.042219,88.47422182900347,1.49196,3.81,88.75441849580417,2.9578501691803507,262.52227176331803,391672.72858,0.0010040161,0.06,3.6576,285.67310545367155,391672.72858,262.52227176331803,2.9578501691803507,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,289.5658432556181,289.5658432556181
10420057,10295286,10420058,5,1349,134900.0,135386.921084,90.41797367221642,1.49196,3.81,90.74433703584548,3.1933361983227297,289.77717624936327,432335.955877,0.0010040161,0.06,3.9624,331.8534677574014,432335.955877,289.77717624936327,3.1933361983227297,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,336.8170470388421,336.8170470388421
10420057,10295286,10420058,5,1382,138200.0,138781.953955,92.6298292179415,1.49196,3.81,93.0198892430092,3.4154792519904755,317.70750173194995,474006.884284,0.0010040161,0.06,4.2672,380.5230700706561,474006.884284,317.70750173194995,3.4154792519904755,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,386.7893691612071,386.7893691612071
10420057,10295286,10420058,5,1405,140500.0,141149.893999,94.17142550738626,1.49196,3.81,94.60702297581705,3.658978082248216,346.165023495268,516464.368454,0.0010040161,0.06,4.572,434.085698935083,516464.368454,346.165023495268,3.658978082248216,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,439.46877942683557,439.46877942683557
10420057,10295286,10420058,5,1430,143000.0,143749.34262,95.84707364808708,1.49196,3.81,96.34932747526744,3.893391638899448,375.1256660057911,559672.488654,0.0010040161,0.06,4.8768,490.2842350832761,559672.488654,375.1256660057911,3.893391638899448,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,494.69390880714883,494.69390880714883
10420057,10295286,10420058,5,1448,144800.0,145626.804459,97.05354030939168,1.49196,3.81,97.60771365117029,4.144853018071538,404.56962651411567,603601.699974,0.0010040161,0.06,5.1816,551.2963524008796,603601.699974,404.56962651411567,4.144853018071538,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,552.5252840979847,552.5252840979847
10420057,10295286,10420058,5,1469,146900.0,147830.906057,98.46108474758036,1.49196,3.81,99.08503314901203,4.383656218146506,434.3547216889193,648039.870571,0.0010040161,0.06,5.4864,614.4048382553292,648039.870571,434.3547216889193,4.383656218146506,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,612.6852364445105,612.6852364445105
10420057,10295286,10420058,5,1496,149600.0,150660.674632,100.27078473953723,1.49196,3.81,100.981711729537,4.600805797120559,464.5972447284109,693160.505245,0.0010040161,0.06,5.7912,678.7111531149778,693160.505245,464.5972447284109,4.600805797120559,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,675.0576072181774,675.0576072181774
10420057,10295286,10420058,5,1524,152400.0,153585.679412,102.14751065712218,1.49196,3.81,102.9422232579962,4.812712775467576,495.4313530087938,739163.761435,0.0010040161,0.06,6.096,745.8117209549806,739163.761435,495.4313530087938,4.812712775467576,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,739.75486676812,739.75486676812
10420057,10295286,10420058,5,1543,154300.0,155586.75667,103.42100324405482,1.49196,3.81,104.28346381270276,5.051286309579192,526.7656330726026,785913.253919,0.0010040161,0.06,6.4008,818.9760060478391,785913.253919,526.7656330726026,5.051286309579192,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,806.9973067835473,806.9973067835473
10420057,10295286,10420058,5,1569,156900.0,158332.39876,105.16367731038366,1.49196,3.81,106.12375583795811,5.263573274995078,558.5901650707793,833394.182679,0.0010040161,0.06,6.7056,892.6190582638214,833394.182679,558.5901650707793,5.263573274995078,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,876.2380097350972,876.2380097350972
10420057,10295286,10420058,5,1587,158700.0,160249.447107,106.37014397168826,1.49196,3.81,107.4086752372718,5.501039626685193,590.8593787299927,881538.55869,0.0010040161,0.06,7.0104,972.3734015047288,881538.55869,590.8593787299927,5.501039626685193,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,947.9666140866921,947.9666140866921
10420057,10295286,10420058,5,1605,160500.0,162146.145618,107.57661063299284,1.49196,3.81,108.67995497064264,5.736882573931108,623.4841398066973,930213.397226,0.0010040161,0.06,7.3152,1055.1846679939497,930213.397226,623.4841398066973,5.736882573931108,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1021.8186136113138,1021.8186136113138
10420057,10295286,10420058,5,1629,162900.0,164675.022388,109.18523284806562,1.49196,3.81,110.37495803372744,5.948015184435014,656.5119263659883,979489.533661,0.0010040161,0.06,7.62,1138.176865263625,979489.533661,656.5119263659883,5.948015184435014,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1097.4354293741367,1097.4354293741367
10420057,10295286,10420058,5,1649,164900.0,166801.967025,110.52575136062627,1.49196,3.81,111.8005623642725,6.171644654506436,689.9933430862758,1029442.468151,0.0010040161,0.06,7.9248,1226.0210609944593,1029442.468151,689.9933430862758,6.171644654506436,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1175.3372736102976,1175.3372736102976
10420057,10295286,10420058,5,1669,166900.0,168935.037446,111.86626987318697,1.49196,3.81,113.23027255824552,6.393133819100311,723.8962848380654,1080024.301127,0.0010040161,0.06,8.2296,1316.8550268583792,1080024.301127,723.8962848380654,6.393133819100311,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1255.267357346912,1255.267357346912
10420057,10295286,10420058,5,1691,169100.0,171274.56001,113.34084023700368,1.49196,3.81,114.7983592120432,6.60497079934084,758.2398104077859,1131263.467536,0.0010040161,0.06,8.5344,1409.633694649754,1131263.467536,758.2398104077859,6.60497079934084,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1337.0673684325634,1337.0673684325634
10420057,10295286,10420058,5,1717,171700.0,174018.606567,115.08351430333254,1.49196,3.81,116.63758181653664,6.798981037860846,793.0167070725757,1183149.206284,0.0010040161,0.06,8.8392,1503.0172966265047,1183149.206284,793.0167070725757,6.798981037860846,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1420.5144773537506,1420.5144773537506
10420057,10295286,10420058,5,1746,174600.0,177097.25548,117.02726614654549,1.49196,3.81,118.70107474731226,6.979083764454959,828.4247435923215,1235976.58045,0.0010040161,0.06,9.144,1597.7338047490289,1235976.58045,828.4247435923215,6.979083764454959,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1505.7662973022016,1505.7662973022016
10420057,10295286,10420058,5,1767,176700.0,179360.145843,118.43481058473418,1.49196,3.81,120.21779795906056,7.189353664764125,864.2882663268452,1289483.521829,0.0010040161,0.06,9.4488,1700.2166728596485,1289483.521829,864.2882663268452,7.189353664764125,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1593.5899473402412,1593.5899473402412
10420057,10295286,10420058,5,1793,179300.0,182118.673038,120.17748465106304,1.49196,3.81,122.06672634521034,7.378198522974238,900.6325400245315,1343707.724415,0.0010040161,0.06,9.7536,1802.6037899938735,1343707.724415,900.6325400245315,7.378198522974238,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1682.9034662224474,1682.9034662224474
10420057,10295286,10420058,5,1815,181500.0,184530.582428,121.65205501487976,1.49196,3.81,123.68333093916726,7.579713373368555,937.4841975823748,1398688.923425,0.0010040161,0.06,10.0584,1910.3732697928951,1398688.923425,937.4841975823748,7.579713373368555,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1774.468189980707,1774.468189980707
10420057,10295286,10420058,5,1839,183900.0,187109.81735,123.26067722995256,1.49196,3.81,125.41208701975924,7.772851412486295,974.8095177343896,1454376.808079,0.0010040161,0.06,10.3632,2020.0359233263775,1454376.808079,974.8095177343896,7.772851412486295,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1867.751237296178,1867.751237296178
10420057,10295286,10420058,5,1850,185000.0,188293.226027,123.99796241186093,1.49196,3.81,126.20527763948095,8.022624036487585,1012.4974939220892,1510605.761032,0.0010040161,0.06,10.668,2142.8445755018647,1510605.761032,1012.4974939220892,8.022624036487585,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1964.3824323146096,1964.3824323146096
10420057,10295286,10420058,5,1875,187500.0,190940.046775,125.67361055256173,1.49196,3.81,127.9793337455428,8.208499742408215,1050.518328083863,1567331.324768,0.0010040161,0.06,10.9728,2257.521601067813,1567331.324768,1050.518328083863,8.208499742408215,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2061.0923383244913,2061.0923383244913
10420057,10295286,10420058,5,1892,189200.0,192777.937579,126.81305128823828,1.49196,3.81,129.21119706895627,8.428213143862331,1089.019509470763,1624773.54735,0.0010040161,0.06,11.2776,2381.835450896169,1624773.54735,1089.019509470763,8.428213143862331,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2160.684284651753,2160.684284651753
10420057,10295286,10420058,5,1917,191700.0,195466.338575,128.48869942893913,1.49196,3.81,131.01312272111852,8.609295596347925,1127.930700506716,1682827.487928,0.0010040161,0.06,11.5824,2502.149484967432,1682827.487928,1127.930700506716,8.609295596347925,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2260.930771334814,2260.930771334814
10420057,10295286,10420058,5,1951,195100.0,199103.066337,130.76758090029224,1.49196,3.81,133.45067316617067,8.748161891248172,1167.4480933537093,1741785.85736,0.0010040161,0.06,11.8872,2617.5875073067245,1741785.85736,1167.4480933537093,8.748161891248172,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2361.744701884513,2361.744701884513
